passenger_id,survived
277,1.0
645,0.0
352,1.0
928,1.0
519,1.0
194,0.0
431,0.0
135,1.0
774,0.0
637,1.0
178,1.0
724,0.0
414,0.0
589,1.0
468,1.0
315,1.0
235,0.0
196,0.0
1140,0.0
101,0.0
626,0.0
335,0.0
1258,0.0
1006,0.0
367,0.0
853,0.0
137,1.0
939,0.0
537,0.0
882,0.0
579,0.0
1161,0.0
400,1.0
758,0.0
126,0.0
461,0.0
1064,0.0
397,0.0
264,0.0
435,0.0
411,1.0
320,0.0
459,0.0
1071,1.0
505,0.0
760,0.0
1192,1.0
910,0.0
542,1.0
1105,0.0
1308,0.0
745,0.0
1001,1.0
986,0.0
1022,0.0
1094,0.0
917,0.0
484,1.0
123,0.0
1122,0.0
242,1.0
559,1.0
1252,0.0
358,1.0
954,0.0
383,0.0
801,0.0
1036,0.0
140,0.0
989,0.0
92,1.0
518,0.0
1296,0.0
987,0.0
552,0.0
1080,0.0
678,1.0
1305,1.0
840,1.0
507,0.0
157,0.0
360,0.0
832,0.0
1199,0.0
573,1.0
1295,0.0
145,0.0
75,1.0
658,0.0
750,0.0
883,0.0
281,1.0
1061,0.0
206,1.0
97,1.0
1107,0.0
1059,0.0
220,1.0
526,0.0
493,0.0
742,0.0
885,0.0
454,0.0
147,0.0
103,1.0
156,0.0
612,1.0
28,1.0
566,0.0
874,0.0
580,1.0
1261,0.0
401,1.0
1196,0.0
283,0.0
1248,0.0
527,1.0
72,1.0
490,1.0
63,1.0
734,1.0
402,1.0
106,0.0
1183,0.0
1007,0.0
1264,0.0
680,0.0
717,1.0
798,0.0
550,1.0
1085,0.0
571,0.0
555,0.0
1223,0.0
1285,0.0
1204,0.0
67,1.0
177,1.0
1099,0.0
598,1.0
842,0.0
114,0.0
891,0.0
847,1.0
1057,1.0
1125,1.0
899,0.0
524,0.0
980,0.0
1013,0.0
152,0.0
299,0.0
1074,0.0
369,1.0
1193,0.0
361,1.0
1292,0.0
109,0.0
22,0.0
347,0.0
1113,0.0
412,0.0
371,1.0
1244,0.0
835,0.0
621,0.0
1195,0.0
331,1.0
289,1.0
1106,0.0
1069,0.0
364,0.0
238,1.0
1005,0.0
935,0.0
952,0.0
617,0.0
417,0.0
470,0.0
1027,0.0
1203,0.0
534,1.0
0,1.0
1268,0.0
590,1.0
523,0.0
1255,0.0
619,0.0
614,0.0
771,1.0
292,0.0
303,0.0
269,0.0
130,1.0
873,0.0
646,0.0
163,1.0
557,1.0
1277,0.0
974,0.0
363,0.0
1052,0.0
1186,0.0
51,0.0
574,0.0
1251,0.0
7,0.0
1134,1.0
639,0.0
489,1.0
421,0.0
1092,0.0
248,0.0
346,0.0
563,0.0
99,1.0
807,0.0
665,1.0
323,0.0
20,1.0
272,1.0
530,0.0
1170,0.0
565,0.0
666,1.0
818,1.0
948,0.0
943,0.0
706,1.0
280,0.0
692,1.0
533,1.0
1040,1.0
428,1.0
1158,0.0
736,0.0
218,1.0
915,0.0
377,1.0
786,0.0
88,1.0
860,0.0
1297,0.0
875,0.0
141,1.0
6,1.0
33,1.0
1208,0.0
338,1.0
318,0.0
457,0.0
90,1.0
271,1.0
1018,0.0
1289,0.0
227,1.0
1194,0.0
403,0.0
108,1.0
510,0.0
1265,0.0
